Date,Open,High,Low,Close,Adj Close,Volume
2015-11-01,10.070000,10.450000,9.980000,10.210000,8.345230,5809847
2015-11-08,10.210000,10.320000,10.030000,10.100000,8.255322,5393112
2015-11-15,10.020000,10.540000,10.000000,10.330000,8.443314,5346551
2015-11-22,10.330000,10.440000,10.120000,10.420000,8.516875,4654382
2015-11-29,10.400000,10.610000,10.090000,10.170000,8.312535,6878744
2015-12-06,10.270000,10.350000,9.565000,9.595000,7.842555,13503552
2015-12-13,9.620000,10.160000,9.435000,9.870000,8.067328,9699371
2015-12-20,9.865000,10.120000,9.820000,10.120000,8.271668,3324207
2015-12-27,10.120000,10.260000,10.030000,10.140000,8.288016,2103611
2016-01-03,10.240000,10.260000,9.590000,9.600000,7.846642,3856056
2016-01-10,9.600000,9.960000,9.285000,9.315000,7.613694,9520161
2016-01-17,9.340000,9.625000,8.850000,9.570000,7.822122,11134333
2016-01-24,9.620000,9.740000,8.925000,9.245000,7.556479,16199595
2016-01-31,9.300000,9.300000,8.670000,8.760000,7.160061,12015892
2016-02-07,8.850000,8.890000,8.120000,8.465000,6.918940,12432062
2016-02-14,8.785000,9.110000,8.690000,8.860000,7.241796,7511188
2016-02-21,8.940000,9.275000,8.780000,9.155000,7.482917,4914443
2016-02-28,9.070000,9.495000,8.990000,9.415000,7.695430,5614800
2016-03-06,9.430000,9.770000,9.250000,9.765000,7.981506,8740136
2016-03-13,9.800000,9.850000,8.730000,8.945000,7.311271,9894680
2016-03-20,8.945000,8.970000,8.375000,8.415000,7.374068,5353584
2016-03-27,8.415000,8.590000,8.300000,8.395000,7.356543,3709787
2016-04-03,8.330000,8.410000,7.805000,8.220000,7.203190,11200936
2016-04-10,8.210000,8.620000,8.110000,8.495000,7.444172,6053631
2016-04-17,8.410000,8.860000,8.355000,8.800000,7.711443,5308817
2016-04-24,8.810000,8.850000,8.470000,8.485000,7.435409,6736060
2016-05-01,8.500000,8.565000,7.935000,7.990000,7.001640,5519334
2016-05-08,8.055000,8.345000,8.030000,8.175000,7.163756,4535913
2016-05-15,8.150000,8.390000,8.100000,8.365000,7.330253,3880889
2016-05-22,8.370000,8.875000,8.150000,8.840000,7.746496,4979492
2016-05-29,8.845000,8.910000,8.565000,8.595000,7.531803,3621494
2016-06-05,8.600000,8.780000,8.185000,8.220000,7.203190,4493012
2016-06-12,8.150000,8.160000,7.825000,8.100000,7.098034,6268853
2016-06-19,8.315000,8.460000,7.900000,7.950000,6.966588,9465614
2016-06-26,7.390000,7.620000,7.180000,7.560000,6.624832,13739506
2016-07-03,7.580000,7.580000,6.995000,7.405000,6.489005,8938101
2016-07-10,7.480000,7.740000,7.390000,7.700000,6.747513,6233631
2016-07-17,7.760000,8.125000,7.640000,7.875000,6.900866,8556434
2016-07-24,7.865000,8.045000,7.850000,7.995000,7.006022,5732867
2016-07-31,8.080000,8.100000,7.750000,8.030000,7.036692,6817986
2016-08-07,8.060000,8.380000,8.045000,8.325000,7.295201,4793538
2016-08-14,8.330000,8.370000,8.040000,8.115000,7.111178,2854310
2016-08-21,8.110000,8.410000,8.065000,8.365000,7.330253,5117850
2016-08-28,8.330000,8.935000,8.295000,8.935000,7.829745,6127706
2016-09-04,8.940000,9.035000,8.800000,8.965000,7.856033,3703382
2016-09-11,8.820000,8.950000,8.710000,8.740000,7.658866,3314486
2016-09-18,8.800000,9.015000,8.790000,8.905000,7.803455,3203964
2016-09-25,8.860000,8.860000,8.490000,8.815000,7.724588,6790022
2016-10-02,8.860000,9.435000,8.855000,9.355000,8.197790,7936212
2016-10-09,9.350000,9.350000,9.005000,9.240000,8.097015,4982938
2016-10-16,9.230000,9.565000,9.200000,9.545000,8.364288,3968949
2016-10-23,9.570000,9.810000,9.495000,9.635000,8.443154,4836894
2016-10-30,9.585000,9.670000,9.160000,9.190000,8.053201,3464216
2016-11-06,9.240000,9.830000,9.065000,9.745000,8.539548,7011842
2016-11-13,9.830000,9.975000,9.685000,9.870000,8.649085,4236932
2016-11-20,9.915000,10.040000,9.845000,9.945000,8.714808,3969398
2016-11-27,9.950000,9.960000,9.705000,9.770000,8.561456,3681450
2016-12-04,9.750000,10.560000,9.725000,10.540000,9.236206,5350396
2016-12-11,10.520000,10.660000,10.430000,10.570000,9.262495,5265038
2016-12-18,10.570000,10.670000,10.510000,10.660000,9.341362,3648885
2016-12-25,10.660000,10.660000,10.530000,10.600000,9.288785,2039694
2017-01-01,10.600000,10.890000,10.540000,10.690000,9.367652,2393645
2017-01-08,10.730000,10.760000,10.290000,10.630000,9.315074,3599525
2017-01-15,10.630000,10.920000,10.530000,10.880000,9.534149,3264006
2017-01-22,10.830000,11.700000,10.750000,11.200000,9.814565,6672183
2017-01-29,11.170000,11.290000,11.120000,11.240000,9.849617,4612730
2017-02-05,11.300000,11.500000,11.200000,11.420000,10.007351,3782964
2017-02-12,11.420000,11.530000,11.350000,11.500000,10.077456,3925000
2017-02-19,11.540000,11.600000,11.110000,11.190000,9.805802,4925513
2017-02-26,11.220000,11.310000,10.960000,11.210000,9.823327,5050363
2017-03-05,11.190000,11.460000,11.080000,11.390000,9.981062,4598470
2017-03-12,11.390000,11.440000,10.700000,10.780000,9.446518,7405509
2017-03-19,10.780000,10.790000,10.300000,10.540000,9.797285,5994240
2017-03-26,10.480000,10.750000,10.330000,10.720000,9.964602,5830966
2017-04-02,10.750000,10.780000,10.490000,10.580000,9.834466,4022684
2017-04-09,10.540000,10.710000,10.490000,10.530000,9.787990,3183957
2017-04-16,10.530000,10.780000,10.490000,10.730000,9.973896,3604506
2017-04-23,11.000000,11.310000,10.880000,11.290000,10.494435,5719970
2017-04-30,11.290000,11.670000,11.290000,11.640000,10.819772,3023155
2017-05-07,11.670000,11.750000,11.510000,11.650000,10.829067,3143945
2017-05-14,11.660000,11.780000,11.280000,11.730000,10.903429,5942286
2017-05-21,11.800000,11.850000,11.550000,11.630000,10.810476,3469958
2017-05-28,11.620000,11.690000,11.360000,11.360000,10.559502,3876855
2017-06-04,11.360000,11.510000,11.320000,11.490000,10.680342,1840554
2017-06-11,11.480000,11.510000,11.290000,11.380000,10.578094,2229304
2017-06-18,11.450000,11.530000,11.020000,11.070000,10.289937,2538048
2017-06-25,11.110000,11.380000,10.910000,11.140000,10.355005,3814411
2017-07-02,11.190000,11.460000,11.190000,11.320000,10.522321,2063298
2017-07-09,11.380000,11.970000,11.300000,11.850000,11.014975,2782573
2017-07-16,11.900000,12.000000,10.770000,10.800000,10.038963,7098214
2017-07-23,10.820000,10.910000,10.650000,10.830000,10.066850,3312404
2017-07-30,10.830000,10.900000,10.620000,10.860000,10.094735,3061358
2017-08-06,10.770000,10.950000,10.680000,10.770000,10.011078,5877508
2017-08-13,10.800000,11.030000,10.650000,10.800000,10.038963,4101784
2017-08-20,10.760000,11.090000,10.670000,11.040000,10.262052,4086126
2017-08-27,11.040000,11.370000,10.970000,11.250000,10.457253,9914012
2017-09-03,11.160000,11.270000,10.790000,10.910000,10.141212,13460512
2017-09-10,10.910000,11.020000,10.760000,10.760000,10.001782,6992574
2017-09-17,10.850000,11.180000,10.810000,11.180000,10.392186,5797743
2017-09-24,11.150000,11.520000,11.110000,11.440000,10.633864,8718285
2017-10-01,11.490000,11.620000,11.370000,11.580000,10.764000,4209522
2017-10-08,11.620000,11.670000,11.170000,11.230000,10.438663,4508144
2017-10-15,11.260000,11.460000,11.190000,11.440000,10.633864,3933382
2017-10-22,11.440000,11.440000,10.340000,10.470000,9.732218,13904591
2017-10-29,10.500000,10.520000,10.280000,10.370000,9.639264,7166086
2017-11-05,10.310000,10.470000,10.110000,10.150000,9.434767,6871305
2017-11-12,10.160000,10.190000,9.830000,9.840000,9.146611,10527919
2017-11-19,9.860000,9.955000,9.715000,9.815000,9.123372,8701872
2017-11-26,9.820000,10.010000,9.770000,9.770000,9.081544,6689971
2017-12-03,9.880000,10.080000,9.715000,10.050000,9.341813,8358572
2017-12-10,10.050000,10.220000,10.010000,10.010000,9.304632,13142982
2017-12-17,10.080000,10.330000,10.050000,10.250000,9.527720,7109626
2017-12-24,10.250000,10.320000,10.070000,10.100000,9.388290,3943089
2017-12-31,10.100000,10.360000,10.070000,10.300000,9.574197,6113755
2018-01-07,10.340000,10.540000,10.200000,10.380000,9.648560,6864262
2018-01-14,10.400000,10.410000,10.170000,10.190000,9.471948,6966294
2018-01-21,10.180000,10.420000,9.755000,10.010000,9.304632,15116465
2018-01-28,9.990000,10.050000,9.815000,9.880000,9.183793,8385754
2018-02-04,9.820000,9.820000,9.305000,9.355000,8.695787,17694269
2018-02-11,9.490000,9.610000,9.255000,9.570000,8.895637,7125461
2018-02-18,9.620000,9.625000,9.295000,9.390000,8.728321,6407558
2018-02-25,9.425000,9.510000,9.080000,9.110000,8.468051,13935422
2018-03-04,9.100000,9.620000,9.080000,9.555000,8.881695,8815264
2018-03-11,9.595000,9.660000,8.805000,8.840000,8.217077,14481943
2018-03-18,8.860000,8.865000,8.440000,8.600000,8.600000,10748949
2018-03-25,8.635000,8.685000,8.360000,8.605000,8.605000,5573078
2018-04-01,8.605000,8.605000,8.160000,8.345000,8.345000,9120445
2018-04-08,8.405000,8.435000,8.125000,8.210000,8.210000,11382719
2018-04-15,8.210000,8.570000,8.210000,8.550000,8.550000,7198729
2018-04-22,8.570000,8.655000,8.225000,8.655000,8.655000,12034402
2018-04-29,8.615000,8.620000,8.285000,8.365000,8.365000,8034952
2018-05-06,8.385000,8.915000,8.280000,8.895000,8.895000,8623658
2018-05-13,8.880000,8.900000,8.575000,8.585000,8.585000,5694098
2018-05-20,8.625000,8.815000,8.430000,8.525000,8.525000,10923355
2018-05-27,8.590000,8.615000,8.200000,8.355000,8.355000,9197000
2018-06-03,8.430000,8.465000,8.165000,8.240000,8.240000,11210579
2018-06-10,8.280000,8.480000,8.215000,8.255000,8.255000,12377967
2018-06-17,8.240000,8.460000,8.030000,8.220000,8.220000,10521682
2018-06-24,8.280000,8.300000,8.105000,8.245000,8.245000,6876616
2018-07-01,8.235000,8.425000,8.080000,8.365000,8.365000,7900967
2018-07-08,8.385000,8.485000,8.235000,8.340000,8.340000,6344149
2018-07-15,8.360000,8.800000,8.305000,8.780000,8.780000,9586460
2018-07-22,8.790000,9.190000,8.730000,9.105000,9.105000,6547187
2018-07-29,9.100000,9.155000,8.940000,8.985000,8.985000,4987442
2018-08-05,9.000000,9.015000,8.855000,8.905000,8.905000,3809246
2018-08-12,8.875000,8.950000,8.770000,8.945000,8.945000,4263853
2018-08-19,8.970000,9.190000,8.920000,9.090000,9.090000,5707167
2018-08-26,9.130000,9.340000,9.120000,9.275000,9.275000,4840117
2018-09-02,9.300000,9.365000,9.090000,9.220000,9.220000,5503421
2018-09-09,9.225000,9.325000,9.115000,9.215000,9.215000,3587096
2018-09-16,9.215000,9.390000,9.060000,9.390000,9.390000,9695601
2018-09-23,9.380000,9.510000,9.275000,9.455000,9.455000,10837076
2018-09-30,9.455000,9.455000,9.455000,9.455000,9.455000,10837076
