Date,Open,High,Low,Close,Adj Close,Volume
2014-04-27,35.529999,36.180000,35.250000,35.830002,29.342510,3406895
2014-05-04,35.930000,36.549999,35.720001,36.119999,29.580004,3921140
2014-05-11,36.200001,36.549999,35.660000,35.700001,29.236050,9040572
2014-05-18,35.709999,36.709999,35.580002,36.419998,29.825682,2484156
2014-05-25,36.459999,37.500000,36.380001,36.980000,30.284286,2963705
2014-06-01,37.270000,38.060001,36.959999,38.060001,31.168741,3282315
2014-06-08,38.119999,38.150002,36.810001,37.090000,30.374372,3415660
2014-06-15,37.040001,37.520000,36.950001,37.340000,30.579105,2470765
2014-06-22,37.340000,37.480000,36.430000,37.029999,30.325233,3148747
2014-06-29,37.029999,38.220001,36.669998,38.099998,31.201494,3162056
2014-07-06,38.040001,38.040001,36.830002,37.180000,30.448074,2817025
2014-07-13,37.250000,38.389999,37.230000,37.889999,31.029522,3386027
2014-07-20,38.049999,38.360001,37.630001,37.720001,30.890301,3355574
2014-07-27,37.849998,37.849998,36.689999,36.770000,30.112309,2923387
2014-08-03,36.959999,37.200001,36.029999,36.150002,29.604570,3598218
2014-08-10,36.389999,37.669998,35.910000,36.480000,29.874819,4861255
2014-08-17,36.869999,37.349998,36.419998,37.240002,30.497211,2468390
2014-08-24,37.500000,37.720001,36.919998,37.430000,30.652809,3161314
2014-08-31,37.450001,38.040001,37.200001,37.740002,30.906683,2696199
2014-09-07,37.750000,37.849998,37.029999,37.189999,30.456266,2367875
2014-09-14,37.119999,38.360001,36.799999,38.360001,31.414419,3816090
2014-09-21,38.320000,38.900002,38.189999,38.480000,31.512693,3319795
2014-09-28,38.500000,38.639999,37.750000,37.980000,31.103222,3569919
2014-10-05,38.220001,38.330002,37.009998,37.310001,30.554539,3638086
2014-10-12,37.090000,37.320000,34.770000,36.459999,29.858438,4698937
2014-10-19,36.470001,37.320000,35.840000,37.270000,30.521780,3577111
2014-10-26,37.580002,38.270000,37.240002,38.169998,31.258820,3191267
2014-11-02,38.139999,38.840000,37.439999,37.709999,30.882109,3575447
2014-11-09,37.740002,38.439999,37.529999,38.220001,31.299768,2836015
2014-11-16,38.009998,38.500000,37.810001,38.450001,31.488127,2936292
2014-11-23,38.590000,39.880001,38.480000,39.669998,32.487225,3363934
2014-11-30,39.450001,39.980000,39.290001,39.549999,32.388950,3029147
2014-12-07,39.549999,39.610001,38.430000,38.430000,31.471745,3926743
2014-12-14,38.529999,38.939999,37.009998,38.889999,31.848457,5561216
2014-12-21,39.009998,39.790001,39.000000,39.619999,32.446281,908975
2014-12-28,39.599998,39.849998,38.759998,39.160000,32.069569,1200483
2015-01-04,39.110001,39.520000,37.720001,39.000000,31.938540,3129804
2015-01-11,39.299999,39.919998,38.299999,39.860001,32.642826,2988110
2015-01-18,39.689999,42.990002,39.470001,42.980000,35.197906,4607647
2015-01-25,42.700001,43.770000,42.000000,42.919998,35.148769,4966114
2015-02-01,42.970001,43.840000,42.599998,43.709999,35.795734,3455099
2015-02-08,43.549999,43.889999,42.529999,43.830002,35.894005,5533775
2015-02-15,43.830002,44.110001,43.189999,43.939999,35.984089,3298647
2015-02-22,44.299999,45.119999,43.840000,45.099998,36.934052,3175318
2015-03-01,45.099998,45.980000,44.419998,45.820000,37.523689,3223111
2015-03-08,45.820000,47.169998,45.450001,46.910000,38.416328,3712453
2015-03-15,47.040001,48.230000,46.619999,48.230000,39.497326,4475931
2015-03-22,48.299999,48.299999,46.730000,47.070000,38.547359,3504992
2015-03-29,47.070000,48.080002,46.700001,47.750000,39.104237,3110534
2015-04-05,47.750000,49.200001,47.750000,49.200001,40.291698,3554768
2015-04-12,49.200001,49.400002,45.400002,45.509998,37.269817,5916700
2015-04-19,45.689999,46.439999,43.380001,43.980000,37.504829,4504890
2015-04-26,43.980000,44.580002,42.869999,43.360001,36.976112,6170065
2015-05-03,43.520000,44.240002,41.650002,44.000000,37.521881,5230080
2015-05-10,44.099998,44.410000,43.060001,43.599998,37.180775,3902155
2015-05-17,43.880001,45.160000,43.400002,44.639999,38.067657,3474070
2015-05-24,44.610001,44.610001,42.820000,42.880001,36.566784,4010399
2015-05-31,42.880001,43.470001,42.480000,42.560001,36.293896,3492070
2015-06-07,42.500000,42.750000,41.419998,41.830002,35.671371,3168096
2015-06-14,41.439999,41.990002,40.750000,41.840000,35.679901,3356983
2015-06-21,42.509998,43.820000,42.209999,43.750000,37.308689,3462043
2015-06-28,42.099998,43.180000,41.990002,42.860001,36.549728,3436748
2015-07-05,42.189999,45.020000,41.619999,45.000000,38.374657,3487079
2015-07-12,45.320000,47.020000,45.150002,45.959999,39.193314,3563186
2015-07-19,46.000000,46.639999,45.090000,45.169998,38.519627,2682757
2015-07-26,45.110001,45.490002,44.529999,45.000000,38.374657,2758417
2015-08-02,45.000000,46.290001,44.990002,45.590000,38.877792,2062816
2015-08-09,46.189999,46.410000,44.930000,46.099998,39.312702,2986751
2015-08-16,46.299999,46.610001,43.090000,43.209999,36.848198,3738680
2015-08-23,41.990002,43.509998,40.380001,43.070000,36.728809,4902335
2015-08-30,42.980000,43.770000,42.139999,43.020000,36.686169,3337695
2015-09-06,43.299999,45.139999,42.980000,44.490002,37.939743,2550083
2015-09-13,44.599998,44.869999,43.509998,43.770000,37.325748,3504521
2015-09-20,43.709999,44.560001,41.939999,43.830002,37.376915,2852634
2015-09-27,43.730000,43.840000,42.000000,43.279999,36.907887,2918156
2015-10-04,43.740002,45.279999,43.509998,43.939999,37.470718,3025282
2015-10-11,44.000000,44.340000,42.549999,43.430000,37.035809,2355224
2015-10-18,43.450001,44.560001,41.709999,44.450001,37.905632,3411180
2015-10-25,44.450001,45.209999,44.299999,44.480000,37.931213,3073223
2015-11-01,44.119999,46.389999,44.119999,45.509998,38.809566,3381004
2015-11-08,45.000000,45.820000,44.230000,44.660000,38.084713,3626191
2015-11-15,44.450001,46.580002,44.259998,46.189999,39.389454,2883956
2015-11-22,46.200001,46.880001,45.630001,46.799999,39.909645,2518958
2015-11-29,46.799999,47.669998,45.860001,46.549999,39.696449,3443762
2015-12-06,46.740002,47.400002,45.740002,46.180000,39.380920,3588442
2015-12-13,45.400002,47.580002,44.660000,46.590000,39.730560,4293188
2015-12-20,46.500000,46.919998,45.880001,46.799999,39.909645,1354066
2015-12-27,46.680000,47.349998,46.360001,47.000000,40.080196,1187417
2016-01-03,47.299999,47.349998,44.400002,44.480000,37.931213,2360824
2016-01-10,44.299999,46.180000,43.419998,43.970001,37.496304,3946891
2016-01-17,43.810001,44.529999,42.529999,44.310001,37.786243,4297941
2016-01-24,44.570000,44.660000,42.820000,44.400002,37.862995,4496911
2016-01-31,44.810001,44.849998,41.200001,41.200001,35.134129,4008656
2016-02-07,41.340000,41.750000,36.759998,37.840000,32.268822,5887356
2016-02-14,38.939999,41.029999,38.939999,40.400002,34.451912,4783718
2016-02-21,40.889999,42.080002,40.610001,42.080002,35.884567,4265652
2016-02-28,41.860001,43.169998,40.970001,41.619999,35.492290,3721807
2016-03-06,41.689999,42.930000,40.650002,42.380001,36.140396,3429618
2016-03-13,42.599998,43.060001,41.980000,42.990002,36.660587,3716277
2016-03-20,42.880001,43.430000,41.279999,41.279999,35.202351,2634355
2016-03-27,41.279999,42.330002,40.820000,41.290001,35.210880,2824239
2016-04-03,41.299999,41.799999,40.279999,41.110001,35.057377,3368269
2016-04-10,40.900002,42.470001,40.549999,42.130001,35.927204,3423022
2016-04-17,41.849998,43.700001,40.330002,40.410000,34.460442,4259648
2016-04-24,40.349998,40.549999,38.130001,38.130001,34.222485,4217541
2016-05-01,38.130001,39.230000,38.070000,38.720001,34.752026,3276467
2016-05-08,39.000000,39.770000,38.299999,38.759998,34.787926,3897428
2016-05-15,38.580002,39.740002,38.279999,39.720001,35.649548,3068736
2016-05-22,39.700001,40.500000,39.009998,40.369999,36.232933,3764164
2016-05-29,40.400002,40.520000,39.430000,39.520000,35.470043,3077930
2016-06-05,39.410000,40.139999,37.939999,38.119999,34.213509,2669658
2016-06-12,37.779999,37.950001,36.139999,37.099998,33.298038,4320393
2016-06-19,38.400002,38.869999,37.680000,37.990002,34.096832,3378508
2016-06-26,35.000000,37.570000,34.419998,37.330002,33.504471,8051917
2016-07-03,37.830002,37.849998,35.340000,36.669998,32.912102,3479187
2016-07-10,37.119999,37.980000,36.570000,37.439999,33.603195,3391205
2016-07-17,37.500000,38.180000,37.000000,37.560001,33.710899,2730869
2016-07-24,37.529999,37.970001,36.810001,37.070000,33.271114,3220875
2016-07-31,37.209999,37.889999,35.980000,37.820000,33.944256,4098683
2016-08-07,37.930000,39.160000,37.490002,37.570000,33.719875,4285178
2016-08-14,37.500000,37.869999,36.009998,36.290001,32.571049,3057263
2016-08-21,36.290001,37.540001,35.930000,37.480000,33.639095,3874274
2016-08-28,37.439999,39.980000,37.150002,39.980000,35.882900,5828311
2016-09-04,40.000000,41.049999,39.540001,40.650002,36.484241,5066099
2016-09-11,40.130001,40.639999,39.290001,39.509998,35.461067,4382542
2016-09-18,39.910000,41.279999,39.669998,41.250000,37.022755,4427373
2016-09-25,41.169998,41.189999,38.509998,39.599998,35.541840,4232449
2016-10-02,39.840000,41.189999,39.540001,40.470001,36.322689,5382032
2016-10-09,40.500000,41.599998,40.090000,41.599998,37.336884,3050115
2016-10-16,41.389999,42.000000,41.209999,41.740002,37.462540,3289187
2016-10-23,41.930000,42.680000,41.240002,41.650002,37.381763,3518966
2016-10-30,41.500000,42.139999,40.110001,40.119999,36.008553,4700696
2016-11-06,40.639999,43.680000,39.410000,42.730000,38.351082,4973036
2016-11-13,42.830002,43.000000,41.480000,41.980000,37.677940,4065706
2016-11-20,42.150002,42.240002,41.560001,41.939999,37.642044,3001370
2016-11-27,41.860001,42.099998,41.160000,41.320000,37.085579,4726646
2016-12-04,41.139999,43.880001,41.099998,43.419998,38.970371,4344385
2016-12-11,43.200001,43.840000,42.430000,43.080002,38.665218,4995586
2016-12-18,43.000000,43.240002,42.369999,43.160000,38.737019,2873413
2016-12-25,43.160000,43.169998,42.400002,42.590000,38.225430,1286508
2017-01-01,42.619999,44.320000,42.619999,44.000000,39.490936,2164051
2017-01-08,44.000000,44.270000,41.950001,42.480000,38.126701,3963072
2017-01-15,42.330002,42.330002,41.529999,42.119999,37.803593,3124199
2017-01-22,41.980000,43.590000,41.599998,43.430000,38.979347,3584825
2017-01-29,43.349998,43.520000,42.900002,43.310001,38.871651,3617350
2017-02-05,43.450001,44.500000,42.779999,43.560001,39.096031,4026328
2017-02-12,43.689999,43.799999,43.080002,43.349998,38.907547,3189005
2017-02-19,43.520000,44.139999,43.169998,43.560001,39.096031,2907169
2017-02-26,43.630001,43.740002,42.759998,43.630001,39.158855,3502218
2017-03-05,43.580002,44.189999,43.060001,43.689999,39.212704,2948005
2017-03-12,43.799999,44.520000,43.330002,44.349998,39.805065,4081458
2017-03-19,44.349998,44.549999,43.230000,43.849998,39.356304,3508895
2017-03-26,43.990002,44.689999,43.520000,44.459999,39.903793,3556909
2017-04-02,44.500000,44.630001,44.009998,44.500000,39.939697,3114023
2017-04-09,44.500000,45.110001,44.419998,44.970001,40.361534,2248321
2017-04-16,44.970001,45.549999,44.669998,45.259998,40.621811,3108443
2017-04-23,46.000000,47.279999,43.410000,43.990002,39.481960,5280326
2017-04-30,43.990002,45.689999,43.919998,45.689999,43.144051,3778266
2017-05-07,45.779999,45.900002,44.849998,45.070000,42.558598,3719930
2017-05-14,45.169998,45.209999,43.990002,44.849998,42.350857,4926513
2017-05-21,44.849998,45.299999,44.669998,45.099998,42.586926,3208237
2017-05-28,45.110001,45.880001,44.860001,45.630001,43.087395,4241702
2017-06-04,45.709999,45.889999,44.599998,45.639999,43.096836,2528009
2017-06-11,45.639999,46.230000,45.110001,46.230000,43.653961,4410286
2017-06-18,46.330002,46.889999,45.500000,45.619999,43.077950,2390078
2017-06-25,45.389999,45.730000,44.869999,44.869999,42.369743,3218107
2017-07-02,45.009998,46.360001,45.009998,45.930000,43.370678,3705076
2017-07-09,46.070000,47.459999,46.070000,47.020000,44.399940,3307361
2017-07-16,47.200001,47.360001,45.810001,46.380001,43.795605,3836464
2017-07-23,46.380001,46.669998,45.830002,46.180000,43.606747,2992750
2017-07-30,46.160000,46.939999,45.889999,46.610001,44.012787,3059197
2017-08-06,46.580002,46.849998,44.570000,44.779999,42.284756,3644410
2017-08-13,45.130001,45.490002,44.360001,44.500000,42.020359,2926721
2017-08-20,44.400002,44.970001,44.400002,44.590000,42.105347,2339313
2017-08-27,44.590000,44.689999,43.619999,44.459999,41.982590,3023173
2017-09-03,44.020000,44.099998,43.099998,43.540001,41.113853,4128752
2017-09-10,43.650002,44.709999,43.619999,43.799999,41.359364,3841098
2017-09-17,43.900002,44.150002,43.360001,43.560001,41.132740,2698996
2017-09-24,43.630001,44.869999,43.349998,44.720001,42.228104,4055040
2017-10-01,44.869999,45.959999,44.560001,45.900002,43.342350,4625750
2017-10-08,46.000000,46.310001,45.320000,45.389999,42.860767,3199331
2017-10-15,45.490002,45.840000,45.230000,45.840000,43.285694,2646228
2017-10-22,45.849998,45.860001,44.650002,45.720001,43.172382,3724617
2017-10-29,45.759998,45.939999,44.709999,44.750000,42.256432,3493003
2017-11-05,44.750000,45.570000,44.700001,45.299999,42.775784,3500662
2017-11-12,45.330002,45.849998,44.669998,45.470001,42.936310,3813221
2017-11-19,45.410000,45.599998,44.650002,44.849998,42.350857,3184937
2017-11-26,44.770000,45.009998,44.160000,44.160000,41.699306,5974388
2017-12-03,44.560001,45.189999,44.349998,44.900002,42.398071,3776195
2017-12-10,45.090000,45.880001,45.009998,45.630001,43.087395,3774403
2017-12-17,45.730000,46.590000,45.470001,45.740002,43.191265,2659224
2017-12-24,45.740002,45.889999,45.419998,45.799999,43.247921,1251470
2017-12-31,45.799999,46.450001,45.250000,46.450001,43.861702,2309090
2018-01-07,46.500000,47.529999,46.270000,46.910000,44.296070,3654620
2018-01-14,47.099998,48.759998,46.630001,48.119999,45.438644,4155122
2018-01-21,48.250000,48.919998,47.169998,47.570000,44.919292,4249732
2018-01-28,47.599998,47.830002,46.770000,47.119999,44.494366,4356229
2018-02-04,47.119999,47.400002,45.000000,45.439999,42.907982,6097856
2018-02-11,46.000000,47.099998,45.820000,46.980000,44.362167,2975473
2018-02-18,47.049999,47.320000,45.880001,46.230000,43.653961,3169359
2018-02-25,46.330002,47.099998,45.000000,45.070000,42.558598,3794728
2018-03-04,44.639999,45.680000,44.639999,45.509998,42.974079,3899702
2018-03-11,45.759998,45.860001,44.500000,45.049999,42.539711,16935975
2018-03-18,45.099998,45.250000,44.119999,44.340000,41.869278,4847663
2018-03-25,44.500000,45.369999,44.049999,45.259998,42.738010,3298324
2018-04-01,45.259998,45.259998,43.930000,44.619999,42.133675,3676968
2018-04-08,44.830002,46.160000,44.669998,45.849998,43.295135,4057928
2018-04-15,45.919998,47.070000,43.240002,43.619999,41.189396,5025296
2018-04-22,43.630001,45.090000,43.630001,44.910000,44.910000,4578172
2018-04-29,45.000000,45.160000,44.009998,44.320000,44.320000,3826189
2018-05-06,44.369999,44.450001,43.750000,44.000000,44.000000,3647768
2018-05-13,44.130001,44.299999,43.000000,43.400002,43.400002,11753065
2018-05-20,43.450001,43.639999,42.570000,42.709999,42.709999,4126073
2018-05-27,43.009998,43.189999,41.560001,42.419998,42.419998,5703813
2018-06-03,42.610001,42.830002,41.770000,41.880001,41.880001,4137253
2018-06-10,42.189999,42.529999,41.400002,41.660000,41.660000,4974788
2018-06-17,41.650002,42.000000,41.090000,41.209999,41.209999,3858920
2018-06-24,40.799999,41.939999,40.799999,41.799999,41.799999,4490977
2018-07-01,41.610001,42.200001,41.169998,42.099998,42.099998,3489051
2018-07-08,42.150002,42.810001,42.080002,42.209999,42.209999,2626895
2018-07-15,42.279999,43.330002,42.070000,43.130001,43.130001,2665109
2018-07-22,43.160000,43.689999,42.959999,43.549999,43.549999,2611903
2018-07-29,43.400002,43.759998,42.889999,43.400002,43.400002,3314905
2018-08-05,43.750000,43.790001,42.020000,42.889999,42.889999,3523556
2018-08-12,42.860001,43.299999,42.439999,43.110001,43.110001,2976028
2018-08-19,43.169998,44.139999,43.160000,43.790001,43.790001,2981458
2018-08-26,43.919998,44.410000,43.840000,44.070000,44.070000,2706399
2018-09-02,44.099998,44.320000,43.320000,43.610001,43.610001,3046753
2018-09-09,43.500000,44.209999,43.180000,43.820000,43.820000,2844904
2018-09-16,43.900002,44.400002,43.500000,44.400002,44.400002,5701228
2018-09-23,44.150002,44.939999,43.869999,44.599998,44.599998,4044906
2018-09-30,44.180000,44.360001,43.619999,44.049999,44.049999,988478
